🇨🇳｜台湾,#genre#
贵州4套,http://222.85.199.42:9901/tsfile/live/23281_1.m3u8?key=txiptv&playlive=1&authid=0
贵州5套,http://222.85.199.42:9901/tsfile/live/23282_1.m3u8?key=txiptv&playlive=1&authid=0
贵州6套,http://222.85.199.42:9901/tsfile/live/23283_1.m3u8?key=txiptv&playlive=1&authid=0
贵州7套,http://222.85.199.42:9901/tsfile/live/23284_1.m3u8?key=txiptv&playlive=1&authid=0
贵阳1,http://222.85.199.42:9901/tsfile/live/23286_1.m3u8?key=txiptv&playlive=1&authid=0
北京卫视,http://genglicai.3322.org:9901/tsfile/live/1017_1.m3u8
北京文艺,http://genglicai.3322.org:9901/tsfile/live/1018_1.m3u8
北京纪实,http://genglicai.3322.org:9901/tsfile/live/1019_1.m3u8
北京影视,http://genglicai.3322.org:9901/tsfile/live/1020_1.m3u8
北京财经,http://genglicai.3322.org:9901/tsfile/live/1024_1.m3u8
北京新闻,http://genglicai.3322.org:9901/tsfile/live/1025_1.m3u8
北京卡酷,http://genglicai.3322.org:9901/tsfile/live/1026_1.m3u8
海南公共,http://gfr.x3322.net:9901/tsfile/live/1005_1.m3u8
海南三沙卫视,http://gfr.x3322.net:9901/tsfile/live/1008_1.m3u8
海南少儿,http://gfr.x3322.net:9901/tsfile/live/1069_1.m3u8
海南卫视,http://gfr.x3322.net:9901/tsfile/live/1003_1.m3u8
海南文旅,http://gfr.x3322.net:9901/tsfile/live/1007_1.m3u8
海南新闻,http://gfr.x3322.net:9901/tsfile/live/1006_1.m3u8
海南自贸,http://gfr.x3322.net:9901/tsfile/live/1004_1.m3u8
内蒙古卫视,https://livestream-bt.nmtv.cn/nmtv/2314general.m3u8?txSecret=dc348a27bd36fe1bd63562af5e7269ea&txTime=771EF880
内蒙古新闻综合,https://livestream-bt.nmtv.cn/nmtv/2316general.m3u8?txSecret=173f71025a2de64458989cfb281a0a37&txTime=771E8800
内蒙古经济生活,https://livestream-bt.nmtv.cn/nmtv/2317general.m3u8?txSecret=8e4b7cf6a2c8a75f74aef1a8a07cef43&txTime=771E8800
内蒙古少儿频道,https://livestream-bt.nmtv.cn/nmtv/2318general.m3u8?txSecret=ff5a1fd70ea228ee35b0d29895f37c56&txTime=771E8800
内蒙古文体娱乐,https://livestream-bt.nmtv.cn/nmtv/2319general.m3u8?txSecret=82ed51a2a4cbf85b62fec8ef2bfe4529&txTime=771E8800
内蒙古农牧频道,https://livestream-bt.nmtv.cn/nmtv/2320general.m3u8?txSecret=b5e44fcd9473993661f17746112ad1b7&txTime=771E8800
内蒙古蒙古语文化,https://livestream-bt.nmtv.cn/nmtv/2321general.m3u8?txSecret=2250268a1d326dbbc4cbf0ba32649ca5&txTime=771E8800
内蒙古蒙古语卫视,https://livestream-bt.nmtv.cn/nmtv/2315general.m3u8?txSecret=e2b255285dd119a92c8aa5cdf00f8b84&txTime=771EF880
内蒙古蒙文卫视,http://www.btjg.net:4432/hls/18/index.m3u8
内蒙古蒙文02,http://www.btjg.net:4432/hls/24/index.m3u8
内蒙古卫视频道,http://www.btjg.net:4432/hls/19/index.m3u8
内蒙古经济生活,http://www.btjg.net:4432/hls/20/index.m3u8
内蒙古文体娱乐,http://www.btjg.net:4432/hls/21/index.m3u8
内蒙古农牧频道,http://www.btjg.net:4432/hls/22/index.m3u8
内蒙古新闻综合,http://www.btjg.net:4432/hls/23/index.m3u8
内蒙古少儿频道,http://www.btjg.net:4432/hls/25/index.m3u8
陕西卫视,http://123.138.216.44:9902/tsfile/live/0136_1.m3u8
陕西新闻资讯,http://123.138.216.44:9902/tsfile/live/1001_1.m3u8
陕西都市青春,http://123.138.216.44:9902/tsfile/live/1002_1.m3u8
西安新闻综合,http://123.138.216.44:9902/tsfile/live/1000_1.m3u8
西安都市频道,http://123.138.216.44:9902/tsfile/live/1010_1.m3u8
西安商务资讯,http://123.138.216.44:9902/tsfile/live/1011_1.m3u8
西安影视频道,http://123.138.216.44:9902/tsfile/live/1012_1.m3u8
西安丝路频道,http://123.138.216.44:9902/tsfile/live/1013_1.m3u8
山东卫视,http://wentaomeiyu1.x3322.net:3600/tsfile/live/0131_1.m3u8
山东文旅,http://wentaomeiyu1.x3322.net:3600/tsfile/live/1002_1.m3u8
山东生活,http://wentaomeiyu1.x3322.net:3600/tsfile/live/1003_1.m3u8
山东综艺,http://wentaomeiyu1.x3322.net:3600/tsfile/live/1004_1.m3u8
山东体育休闲,http://wentaomeiyu1.x3322.net:3600/tsfile/live/1005_1.m3u8
山东新闻,http://wentaomeiyu1.x3322.net:3600/tsfile/live/1006_1.m3u8
山东齐鲁,http://wentaomeiyu1.x3322.net:3600/tsfile/live/1010_1.m3u8
山西影视,http://liveflash.sxrtv.com/live/sxfilm.m3u8?sub_m3u8=true&edge_slice=true
山西经济与科技,http://liveflash.sxrtv.com/live/sxfinance.m3u8?sub_m3u8=true&edge_slice=true
山西社会与法治,http://liveflash.sxrtv.com/live/sxedu.m3u8?sub_m3u8=true&edge_slice=true
山西文体生活,http://liveflash.sxrtv.com/live/sxpublic.m3u8?sub_m3u8=true&edge_slice=true
山西黄河频道,http://liveflash.sxrtv.com/live/huanghe.m3u8?sub_m3u8=true&edge_slice=true
浙江卫视,https://hw-m-l.cztv.com/channels/lantian/channel001/1080p.m3u8
浙江钱江,https://hw-m-l.cztv.com/channels/lantian/channel002/1080p.m3u8
浙江经济,https://hw-m-l.cztv.com/channels/lantian/channel003/1080p.m3u8
浙江教科,https://hw-m-l.cztv.com/channels/lantian/channel004/1080p.m3u8
浙江影视,https://hw-m-l.cztv.com/channels/lantian/channel005/1080p.m3u8
浙江休闲,https://hw-m-l.cztv.com/channels/lantian/channel006/1080p.m3u8
浙江公共,https://hw-m-l.cztv.com/channels/lantian/channel007/1080p.m3u8
浙江少儿,https://hw-m-l.cztv.com/channels/lantian/channel008/1080p.m3u8
浙江国际,https://hw-m-l.cztv.com/channels/lantian/channel010/1080p.m3u8
之江纪录,https://hw-m-l.cztv.com/channels/lantian/channel012/1080p.m3u8
吉林都市,http://hls1.avap.jilintv.cn/zqvk7vpj/channel/7e8474e6daea44ccaa5aa2300191439e/1.m3u8
吉林生活,http://hls1.avap.jilintv.cn/zqvk7vpj/channel/0a76740c72b74fabae611845aa21e06a/1.m3u8
吉林影视,http://hls1.avap.jilintv.cn/zqvk7vpj/channel/44dcb20ec810463cb517f1814c1b3ce9/1.m3u8
吉林公共,http://hls1.avap.jilintv.cn/zqvk7vpj/channel/44dcb20ec810463cb517f1814c1b3ce9/1.m3u8
长春综合,http://play-hsbj.vzan.com/slowlive/580610038484302158/live.m3u8
长春经济,http://play-hsbj.vzan.com/slowlive/971101273107665149/live.m3u8
长春市民生活,http://play-hsbj.vzan.com/slowlive/068896930987809806/live.m3u8
长春文旅体育,http://play-hsbj.vzan.com/slowlive/313849570252687480/live.m3u8
长春汽车,http://play-hsbj.vzan.com/slowlive/917989240738000763/live.m3u8
睛彩安徽,http://jf.jxx2023.work:40446/tsfile/live/1032_1.m3u8
安徽海豚健康,http://jf.jxx2023.work:40446/tsfile/live/1034_1.m3u8
安徽海豚少儿,http://jf.jxx2023.work:40446/tsfile/live/1033_1.m3u8
安徽精品生活,http://jf.jxx2023.work:40446/tsfile/live/1029_1.m3u8
安徽徽生活,http://jf.jxx2023.work:40446/tsfile/live/1027_1.m3u8
辽宁都市,http://tvgx.vicp.net:9901/tsfile/live/1019_1.m3u8
辽宁公共,http://tvgx.vicp.net:9901/tsfile/live/1020_1.m3u8
辽宁教育青少,http://tvgx.vicp.net:9901/tsfile/live/1026_1.m3u8
辽宁经济,http://tvgx.vicp.net:9901/tsfile/live/1021_1.m3u8
辽宁沈阳新闻综合,http://tvgx.vicp.net:9901/tsfile/live/1028_1.m3u8
辽宁生活,http://tvgx.vicp.net:9901/tsfile/live/1022_1.m3u8
辽宁体育,http://tvgx.vicp.net:9901/tsfile/live/1023_1.m3u8
辽宁卫视,http://tvgx.vicp.net:9901/tsfile/live/1165_1.m3u8
辽宁新动漫,http://tvgx.vicp.net:9901/tsfile/live/1086_1.m3u8
辽宁移动电视,http://tvgx.vicp.net:9901/tsfile/live/1025_1.m3u8
辽宁影视剧,http://tvgx.vicp.net:9901/tsfile/live/1024_1.m3u8
上海第1财经,http://huangxin.quipor.cn:12999/hls/20/index.m3u8
上海东方卫视,http://huangxin.quipor.cn:12999/hls/18/index.m3u8
上海东方影视,http://huangxin.quipor.cn:12999/hls/19/index.m3u8
上海都市,http://huangxin.quipor.cn:12999/hls/48/index.m3u8
上海五星体育,http://huangxin.quipor.cn:12999/hls/21/index.m3u8
上海新闻综合,http://huangxin.quipor.cn:12999/hls/17/index.m3u8
重庆卫视,https://sjlivecdn9.cbg.cn/202906282314/app_2/_definst_/ls_2.stream/chunklist.m3u8
重庆新闻,https://sjlivecdn9.cbg.cn/202906282314/app_2/_definst_/ls_3.stream/chunklist.m3

🇨🇳｜常看地方台,#genre#
荆门新闻,http://stream.jmtv.com.cn/xwzh/sd/live.m3u8?zhubd
荆门教育,http://stream.jmtv.com.cn/ggsh/playlist.m3u8
荆门新闻,http://jingmen-live21.cjyun.org/10101/s10101-jmnews.m3u8?auth_key=1704038399-0-0-13c3bcd900adf2e0769c37e9b77ac917
荆门教育,http://jingmen-live21.cjyun.org/10101/s10101-jmjytv.m3u8?auth_key=1704038399-0-0-07df8996b53392164dd8c9da2b3e1477
沙洋电视台,http://shayang-live21.cjyun.org/10110/s10110-sytv1.m3u8?auth_key=1704038399-0-0-b07aa5a0a6f1c83a3c61bb86c94a8fee
荆州新闻,http://jingzhou-live21.cjyun.org/10085/s10085-jingzhou-tv01.m3u8?auth_key=1704038399-0-0-9b2442b7b11f661edfe71bc7a3a3a5a2
九江新闻综合,https://live02.jxtvcn.com.cn/live-jxtvcn/ganyun_jiujiang1.m3u8?t=1694012063&token=09cd3a723b1a72ae281decdd845111ee
九江公共频道,https://live02.jxtvcn.com.cn/live-jxtvcn/ganyun_jiujiang2.m3u8?t=1694012178&token=2deef9c45c0c45ebd8ed4d027084d9b9

🇨🇳｜蜀小果,#genre#
凤凰中文,http://49.235.110.121:9090/daili/小果.php?id=test1_4000&Cf.m3u8
凤凰资讯,http://49.235.110.121:9090/daili/小果.php?id=test2_4000&Cf.m3u8
凤凰资讯,http://49.235.110.121:9090/daili/小果.php?id=2-test1_4000&Cf.m3u8
四川经济, http://49.235.110.121:9090/daili/小果.php?id=SCTV-2-H265_4000&Cf.m3u8
四川文化旅游, http://49.235.110.121:9090/daili/小果.php?id=SCTV-3-H265_4000&Cf.m3u8
四川新闻, http://49.235.110.121:9090/daili/小果.php?id=SCTV-4H265_4000&Cf.m3u8
四川影视文艺, http://49.235.110.121:9090/daili/小果.php?id=SCTV-5-scysH265_4000&Cf.m3u8
四川妇女儿童, http://49.235.110.121:9090/daili/小果.php?id=SCTV-7-_4000&Cf.m3u8
四川科教, http://49.235.110.121:9090/daili/小果.php?id=SCTV-ggSCTV-8_4000&Cf.m3u8
四川乡村, http://49.235.110.121:9090/daili/小果.php?id=SCTV-kjSCTV-9-_4000&Cf.m3u8
四川峨嵋电影, http://49.235.110.121:9090/daili/小果.php?id=emdygqH265_4000&Cf.m3u8
精品导视, http://49.235.110.121:9090/daili/小果.php?id=jpdsH265_4000&Cf.m3u8
成都新闻综合, http://49.235.110.121:9090/daili/小果.php?id=CDTV-1_4000&Cf.m3u8
成都经济资讯, http://49.235.110.121:9090/daili/小果.php?id=CDTV-2_4000&Cf.m3u8
成都都市生活, http://49.235.110.121:9090/daili/小果.php?id=CDTV-3_4000&Cf.m3u8
成都影视文艺, http://49.235.110.121:9090/daili/小果.php?id=CDTV-4_4000&Cf.m3u8
成都公共, http://49.235.110.121:9090/daili/小果.php?id=CDTV-5_4000&Cf.m3u8
CCTV-1,http://49.235.110.121:9090/daili/小果.php?id=CCTV-1H265_4000&Cf.m3u8
CCTV-2,http://49.235.110.121:9090/daili/小果.php?id=CCTV-2H265_4000&Cf.m3u8
CCTV-3,http://49.235.110.121:9090/daili/小果.php?id=CCTV-3H265_4000&Cf.m3u8
CCTV-4,http://49.235.110.121:9090/daili/小果.php?id=CCTV-4H265_4000&Cf.m3u8
CCTV-5,http://49.235.110.121:9090/daili/小果.php?id=CCTV-5H265_4000&Cf.m3u8
CCTV-5+,http://49.235.110.121:9090/daili/小果.php?id=CCTV-5plusH265_4000&Cf.m3u8
CCTV-6,http://49.235.110.121:9090/daili/小果.php?id=CCTV-6H265_4000&Cf.m3u8
CCTV-7,http://49.235.110.121:9090/daili/小果.php?id=CCTV-7H265_4000&Cf.m3u8
CCTV-8,http://49.235.110.121:9090/daili/小果.php?id=CCTV-8H265_4000&Cf.m3u8
CCTV-9,http://49.235.110.121:9090/daili/小果.php?id=CCTV-9H265_4000&Cf.m3u8
CCTV-10,http://49.235.110.121:9090/daili/小果.php?id=CCTV-10H265_4000&Cf.m3u8
CCTV-11,http://49.235.110.121:9090/daili/小果.php?id=CCTV-11-H265_4000&Cf.m3u8
CCTV-12,http://49.235.110.121:9090/daili/小果.php?id=CCTV-12H265_4000&Cf.m3u8
CCTV-13,http://49.235.110.121:9090/daili/小果.php?id=CCTV-xw_4000&Cf.m3u8
CCTV-14,http://49.235.110.121:9090/daili/小果.php?id=CCTV-14H265_4000&Cf.m3u8
CCTV-15,http://49.235.110.121:9090/daili/小果.php?id=CCTV-15-yyH265_4000&Cf.m3u8
CCTV-16,http://49.235.110.121:9090/daili/小果.php?id=CCTV-16_4000&Cf.m3u8
CCTV-17,http://49.235.110.121:9090/daili/小果.php?id=CCTV-17_4000&Cf.m3u8
CETV-1,http://49.235.110.121:9090/daili/小果.php?id=CETV-1H264_4000&Cf.m3u8
CETV-4,http://49.235.110.121:9090/daili/小果.php?id=CETV-4H264_2000&Cf.m3u8
CHC动作电影,http://49.235.110.121:9090/daili/小果.php?id=wqCHCdzdyH265_4000&Cf.m3u8
CHC高清电影,http://49.235.110.121:9090/daili/小果.php?id=lnwsCHC-HDH265_4000&Cf.m3u8
CHC家庭影院,http://49.235.110.121:9090/daili/小果.php?id=jbtygqCHCjtyyH265_4000&Cf.m3u8
内蒙古卫视,http://49.235.110.121:9090/daili/小果.php?id=nmgws_4000&Cf.m3u8
黑龙江卫视,http://49.235.110.121:9090/daili/小果.php?id=hljwsH265_4000&Cf.m3u8
贵州卫视,http://49.235.110.121:9090/daili/小果.php?id=gzwsH265_4000&Cf.m3u8
四川卫视,http://49.235.110.121:9090/daili/小果.php?id=scwsH265_4000&Cf.m3u8
河南卫视,http://49.235.110.121:9090/daili/小果.php?id=hnws35_4000&Cf.m3u8
江苏卫视,http://49.235.110.121:9090/daili/小果.php?id=jswsH265_4000&Cf.m3u8
山东卫视,http://49.235.110.121:9090/daili/小果.php?id=sdwsH265_4000&Cf.m3u8
天津卫视,http://49.235.110.121:9090/daili/小果.php?id=tjwsH265_4000&Cf.m3u8
重庆卫视,http://49.235.110.121:9090/daili/小果.php?id=cqwsH265_4000&Cf.m3u8
安徽卫视,http://49.235.110.121:9090/daili/小果.php?id=ahwsH265_4000&Cf.m3u8
北京卫视,http://49.235.110.121:9090/daili/小果.php?id=bjwsH265_4000&Cf.m3u8
东方卫视,http://49.235.110.121:9090/daili/小果.php?id=dfwsH265_4000&Cf.m3u8
东南卫视,http://49.235.110.121:9090/daili/小果.php?id=dnwsfjwsH265_4000&Cf.m3u8
甘肃卫视,http://49.235.110.121:9090/daili/小果.php?id=gsws_4000&Cf.m3u8
广东卫视,http://49.235.110.121:9090/daili/小果.php?id=gdwsH265_4000&Cf.m3u8
广西卫视,http://49.235.110.121:9090/daili/小果.php?id=gxws_4000&Cf.m3u8
海南卫视,http://49.235.110.121:9090/daili/小果.php?id=hnws_4000&Cf.m3u8
湖北卫视,http://49.235.110.121:9090/daili/小果.php?id=hbwsH265_4000&Cf.m3u8
湖南卫视,http://49.235.110.121:9090/daili/小果.php?id=hnwsH265_4000&Cf.m3u8
吉林卫视,http://49.235.110.121:9090/daili/小果.php?id=jlwsH265_4000&Cf.m3u8
江西卫视,http://49.235.110.121:9090/daili/小果.php?id=jxwsH265_4000&Cf.m3u8
辽宁卫视,http://49.235.110.121:9090/daili/小果.php?id=lnwsHDH264_4000&Cf.m3u8
山西卫视,http://49.235.110.121:9090/daili/小果.php?id=sxws42_4000&Cf.m3u8
陕西卫视,http://49.235.110.121:9090/daili/小果.php?id=sxws_4000&Cf.m3u8
深圳卫视,http://49.235.110.121:9090/daili/小果.php?id=szwsH265_4000&Cf.m3u8
云南卫视,http://49.235.110.121:9090/daili/小果.php?id=ynws_4000&Cf.m3u8
浙江卫视,http://49.235.110.121:9090/daili/小果.php?id=zjwsH265_4000&Cf.m3u8
动漫秀场,http://49.235.110.121:9090/daili/小果.php?id=yybb-dmxc-H265_4000&Cf.m3u8
都市剧场,http://49.235.110.121:9090/daili/小果.php?id=yxfydsjcHDH265_4000&Cf.m3u8
法治天地,http://49.235.110.121:9090/daili/小果.php?id=fztx_4000&Cf.m3u8
纪实科教,http://49.235.110.121:9090/daili/小果.php?id=bjjs_2000&Cf.m3u8
金鹰纪实,http://49.235.110.121:9090/daili/小果.php?id=jyjsHDH265_4000&Cf.m3u8
劲爆体育,http://49.235.110.121:9090/daili/小果.php?id=lqhxjcHDH265_4000&Cf.m3u8
